date,open,high,low,close,volume,source,ingested_at
2024.02.06 00:00,2024.76,2038.96,2022.77,2035.86,191974.0,csv,2026-05-18T17:18:34.440653+00:00
2024.02.07 00:00,2036.04,2044.64,2030.5,2035.0,142344.0,csv,2026-05-18T17:18:34.445619+00:00
2024.02.08 00:00,2035.64,2038.7,2020.08,2034.33,151572.0,csv,2026-05-18T17:18:34.446652+00:00
2024.02.09 00:00,2034.61,2037.28,2020.2,2024.26,138125.0,csv,2026-05-18T17:18:34.447791+00:00
2024.02.12 00:00,2024.15,2027.59,2011.75,2019.94,139488.0,csv,2026-05-18T17:18:34.448307+00:00
2024.02.13 00:00,2019.73,2031.91,1989.97,1992.95,153478.0,csv,2026-05-18T17:18:34.449341+00:00
2024.02.14 00:00,1993.44,1996.12,1984.03,1992.1,145815.0,csv,2026-05-18T17:18:34.450531+00:00
2024.02.15 00:00,1992.32,2008.38,1990.09,2004.25,138635.0,csv,2026-05-18T17:18:34.451727+00:00
2024.02.16 00:00,2004.12,2015.24,1995.19,2013.18,134157.0,csv,2026-05-18T17:18:34.452429+00:00
2024.02.19 00:00,2014.69,2023.04,2011.38,2017.91,99685.0,csv,2026-05-18T17:18:34.453571+00:00
2024.02.20 00:00,2018.09,2030.94,2014.87,2024.23,130870.0,csv,2026-05-18T17:18:34.454160+00:00
2024.02.21 00:00,2024.11,2032.27,2020.05,2025.97,141138.0,csv,2026-05-18T17:18:34.458733+00:00
2024.02.22 00:00,2025.61,2034.86,2019.48,2024.27,148953.0,csv,2026-05-18T17:18:34.460695+00:00
2024.02.23 00:00,2024.37,2041.39,2015.92,2035.52,150943.0,csv,2026-05-18T17:18:34.461255+00:00
2024.02.26 00:00,2034.32,2037.1,2024.94,2031.16,136963.0,csv,2026-05-18T17:18:34.463492+00:00
2024.02.27 00:00,2031.45,2039.51,2028.63,2030.38,130317.0,csv,2026-05-18T17:18:34.464103+00:00
2024.02.28 00:00,2030.71,2037.94,2024.38,2034.37,129908.0,csv,2026-05-18T17:18:34.465416+00:00
2024.02.29 00:00,2034.37,2050.78,2027.97,2044.12,146206.0,csv,2026-05-18T17:18:34.465979+00:00
2024.03.01 00:00,2043.77,2088.38,2038.92,2083.26,164147.0,csv,2026-05-18T17:18:34.467163+00:00
2024.03.04 00:00,2082.51,2119.94,2079.37,2114.27,144180.0,csv,2026-05-18T17:18:34.468671+00:00
2024.03.05 00:00,2114.59,2141.81,2110.43,2127.84,173988.0,csv,2026-05-18T17:18:34.469588+00:00
2024.03.06 00:00,2128.0,2152.27,2123.59,2148.03,158499.0,csv,2026-05-18T17:18:34.470232+00:00
2024.03.07 00:00,2148.94,2164.76,2144.2,2159.93,165049.0,csv,2026-05-18T17:18:34.471405+00:00
2024.03.08 00:00,2159.28,2195.22,2153.96,2178.55,174781.0,csv,2026-05-18T17:18:34.472403+00:00
2024.03.11 00:00,2181.21,2189.03,2174.72,2182.65,146453.0,csv,2026-05-18T17:18:34.473637+00:00
2024.03.12 00:00,2182.17,2184.76,2150.5,2158.13,94467.0,csv,2026-05-18T17:18:34.475450+00:00
2024.03.13 00:00,2158.0,2179.85,2155.72,2174.32,62440.0,csv,2026-05-18T17:18:34.476411+00:00
2024.03.14 00:00,2174.54,2176.97,2152.75,2162.19,62755.0,csv,2026-05-18T17:18:34.478121+00:00
2024.03.15 00:00,2162.32,2172.71,2155.17,2155.82,59222.0,csv,2026-05-18T17:18:34.479412+00:00
2024.03.18 00:00,2153.03,2163.58,2146.08,2160.26,54955.0,csv,2026-05-18T17:18:34.480074+00:00
2024.03.19 00:00,2160.11,2162.77,2147.14,2157.48,59875.0,csv,2026-05-18T17:18:34.481163+00:00
2024.03.20 00:00,2157.7,2188.77,2149.61,2186.24,64224.0,csv,2026-05-18T17:18:34.483530+00:00
2024.03.21 00:00,2187.18,2222.65,2166.43,2181.25,91384.0,csv,2026-05-18T17:18:34.484694+00:00
2024.03.22 00:00,2181.51,2186.03,2157.09,2165.27,79823.0,csv,2026-05-18T17:18:34.485699+00:00
2024.03.25 00:00,2165.9,2181.26,2163.5,2171.73,71161.0,csv,2026-05-18T17:18:34.486305+00:00
2024.03.26 00:00,2171.6,2200.03,2167.57,2178.63,64112.0,csv,2026-05-18T17:18:34.488471+00:00
2024.03.27 00:00,2178.08,2197.55,2172.87,2194.88,64882.0,csv,2026-05-18T17:18:34.490472+00:00
2024.03.28 00:00,2193.4,2236.18,2187.27,2232.88,80479.0,csv,2026-05-18T17:18:34.492032+00:00
2024.04.01 00:00,2241.94,2265.61,2228.51,2251.31,85503.0,csv,2026-05-18T17:18:34.492616+00:00
2024.04.02 00:00,2251.24,2281.01,2246.67,2280.53,88872.0,csv,2026-05-18T17:18:34.493771+00:00
2024.04.03 00:00,2279.92,2301.14,2265.42,2299.64,95443.0,csv,2026-05-18T17:18:34.494374+00:00
2024.04.04 00:00,2299.56,2305.56,2279.95,2290.95,84664.0,csv,2026-05-18T17:18:34.494894+00:00
2024.04.05 00:00,2291.03,2330.44,2267.75,2329.28,91616.0,csv,2026-05-18T17:18:34.496679+00:00
2024.04.08 00:00,2324.16,2353.84,2302.9,2338.82,109825.0,csv,2026-05-18T17:18:34.498202+00:00
2024.04.09 00:00,2338.74,2365.28,2336.97,2352.22,104663.0,csv,2026-05-18T17:18:34.499230+00:00
2024.04.10 00:00,2352.62,2360.03,2319.43,2333.55,101113.0,csv,2026-05-18T17:18:34.500563+00:00
2024.04.11 00:00,2334.0,2377.64,2325.85,2372.41,102815.0,csv,2026-05-18T17:18:34.502109+00:00
2024.04.12 00:00,2371.47,2431.44,2333.86,2344.22,128042.0,csv,2026-05-18T17:18:34.504368+00:00
2024.04.15 00:00,2355.6,2387.51,2323.98,2383.1,115908.0,csv,2026-05-18T17:18:34.505653+00:00
2024.04.16 00:00,2382.38,2398.18,2362.99,2382.85,114793.0,csv,2026-05-18T17:18:34.507171+00:00
2024.04.17 00:00,2382.53,2395.53,2354.54,2361.16,104392.0,csv,2026-05-18T17:18:34.507750+00:00
2024.04.18 00:00,2361.37,2392.76,2361.37,2378.86,118369.0,csv,2026-05-18T17:18:34.508920+00:00
2024.04.19 00:00,2379.14,2417.83,2372.91,2390.63,146435.0,csv,2026-05-18T17:18:34.510335+00:00
2024.04.22 00:00,2389.8,2389.8,2324.47,2327.25,81603.0,csv,2026-05-18T17:18:34.511389+00:00
2024.04.23 00:00,2327.71,2334.34,2291.39,2322.11,79380.0,csv,2026-05-18T17:18:34.511897+00:00
2024.04.24 00:00,2322.44,2337.19,2311.78,2315.96,71554.0,csv,2026-05-18T17:18:34.512897+00:00
2024.04.25 00:00,2315.96,2344.8,2304.8,2332.37,70251.0,csv,2026-05-18T17:18:34.513888+00:00
2024.04.26 00:00,2332.35,2352.5,2326.17,2337.78,65473.0,csv,2026-05-18T17:18:34.515891+00:00
2024.04.29 00:00,2337.22,2346.63,2320.04,2335.36,70726.0,csv,2026-05-18T17:18:34.516896+00:00
2024.04.30 00:00,2335.31,2336.23,2285.04,2286.3,72307.0,csv,2026-05-18T17:18:34.517899+00:00
2024.05.01 00:00,2286.76,2328.2,2281.63,2319.48,70204.0,csv,2026-05-18T17:18:34.518896+00:00
2024.05.02 00:00,2321.02,2326.43,2285.5,2303.51,69461.0,csv,2026-05-18T17:18:34.519892+00:00
2024.05.03 00:00,2303.93,2320.59,2277.38,2301.67,67506.0,csv,2026-05-18T17:18:34.520903+00:00
2024.05.06 00:00,2304.58,2331.99,2291.79,2323.76,74940.0,csv,2026-05-18T17:18:34.523824+00:00
2024.05.07 00:00,2324.06,2329.88,2310.01,2313.83,65539.0,csv,2026-05-18T17:18:34.527381+00:00
2024.05.08 00:00,2314.22,2321.32,2303.72,2308.83,69498.0,csv,2026-05-18T17:18:34.528380+00:00
2024.05.09 00:00,2308.69,2347.17,2306.73,2346.02,68792.0,csv,2026-05-18T17:18:34.528380+00:00
2024.05.10 00:00,2346.33,2378.32,2345.04,2360.47,73168.0,csv,2026-05-18T17:18:34.529397+00:00
2024.05.13 00:00,2361.9,2364.42,2332.11,2336.14,67281.0,csv,2026-05-18T17:18:34.530383+00:00
2024.05.14 00:00,2336.13,2359.61,2334.84,2358.0,68341.0,csv,2026-05-18T17:18:34.530383+00:00
2024.05.15 00:00,2358.02,2390.23,2351.84,2385.76,70090.0,csv,2026-05-18T17:18:34.531377+00:00
2024.05.16 00:00,2385.6,2397.25,2371.02,2376.72,81190.0,csv,2026-05-18T17:18:34.533375+00:00
2024.05.17 00:00,2377.11,2422.74,2374.05,2413.84,80348.0,csv,2026-05-18T17:18:34.534376+00:00
2024.05.20 00:00,2418.33,2450.07,2407.4,2426.22,102705.0,csv,2026-05-18T17:18:34.536384+00:00
2024.05.21 00:00,2426.3,2433.83,2406.43,2420.88,93414.0,csv,2026-05-18T17:18:34.538081+00:00
2024.05.22 00:00,2421.44,2426.59,2375.06,2378.58,94728.0,csv,2026-05-18T17:18:34.542536+00:00
2024.05.23 00:00,2379.66,2383.66,2326.68,2328.55,92448.0,csv,2026-05-18T17:18:34.543575+00:00
2024.05.24 00:00,2328.95,2347.37,2325.46,2333.86,79071.0,csv,2026-05-18T17:18:34.544674+00:00
2024.05.27 00:00,2338.09,2358.52,2331.68,2350.08,60652.0,csv,2026-05-18T17:18:34.545298+00:00
2024.05.28 00:00,2351.47,2364.14,2340.32,2361.13,84124.0,csv,2026-05-18T17:18:34.545880+00:00
2024.05.29 00:00,2360.95,2362.66,2334.61,2338.0,86223.0,csv,2026-05-18T17:18:34.546450+00:00
2024.05.30 00:00,2337.88,2351.77,2322.74,2342.98,90714.0,csv,2026-05-18T17:18:34.547703+00:00
2024.05.31 00:00,2344.26,2359.8,2320.6,2327.46,91884.0,csv,2026-05-18T17:18:34.549571+00:00
2024.06.03 00:00,2328.79,2354.76,2314.77,2350.45,88083.0,csv,2026-05-18T17:18:34.550148+00:00
2024.06.04 00:00,2351.9,2352.83,2315.62,2326.79,87040.0,csv,2026-05-18T17:18:34.551529+00:00
2024.06.05 00:00,2326.69,2357.41,2325.92,2355.13,80955.0,csv,2026-05-18T17:18:34.554006+00:00
2024.06.06 00:00,2356.8,2378.5,2353.44,2375.68,81010.0,csv,2026-05-18T17:18:34.559338+00:00
2024.06.07 00:00,2376.34,2387.69,2286.71,2293.38,99238.0,csv,2026-05-18T17:18:34.561012+00:00
2024.06.10 00:00,2294.71,2313.84,2287.78,2310.86,75938.0,csv,2026-05-18T17:18:34.561791+00:00
2024.06.11 00:00,2312.03,2319.94,2297.75,2316.73,86222.0,csv,2026-05-18T17:18:34.562399+00:00
2024.06.12 00:00,2317.07,2341.66,2310.75,2324.88,84926.0,csv,2026-05-18T17:18:34.563552+00:00
2024.06.13 00:00,2324.83,2326.67,2295.67,2303.85,82589.0,csv,2026-05-18T17:18:34.564123+00:00
2024.06.14 00:00,2304.18,2336.59,2301.62,2332.6,82624.0,csv,2026-05-18T17:18:34.564698+00:00
2024.06.17 00:00,2331.47,2332.87,2310.03,2318.96,78647.0,csv,2026-05-18T17:18:34.565279+00:00
2024.06.18 00:00,2319.05,2333.11,2306.64,2329.34,76408.0,csv,2026-05-18T17:18:34.566828+00:00
2024.06.19 00:00,2329.3,2335.06,2323.92,2327.98,53316.0,csv,2026-05-18T17:18:34.568212+00:00
2024.06.20 00:00,2329.07,2365.46,2327.81,2360.02,77250.0,csv,2026-05-18T17:18:34.569372+00:00
2024.06.21 00:00,2360.71,2368.73,2316.7,2321.42,81924.0,csv,2026-05-18T17:18:34.570316+00:00
2024.06.24 00:00,2321.36,2334.68,2317.73,2334.43,81632.0,csv,2026-05-18T17:18:34.570902+00:00
2024.06.25 00:00,2334.29,2337.13,2315.54,2319.51,72400.0,csv,2026-05-18T17:18:34.570902+00:00
2024.06.26 00:00,2319.35,2323.72,2293.67,2298.06,81657.0,csv,2026-05-18T17:18:34.574952+00:00
2024.06.27 00:00,2298.36,2330.91,2296.54,2327.48,74385.0,csv,2026-05-18T17:18:34.577042+00:00
2024.06.28 00:00,2328.03,2339.75,2319.06,2326.4,74181.0,csv,2026-05-18T17:18:34.581062+00:00
2024.07.01 00:00,2326.9,2338.53,2318.5,2331.72,76003.0,csv,2026-05-18T17:18:34.582352+00:00
2024.07.02 00:00,2331.75,2336.78,2319.12,2329.35,70178.0,csv,2026-05-18T17:18:34.583357+00:00
2024.07.03 00:00,2329.55,2364.92,2326.82,2356.07,71327.0,csv,2026-05-18T17:18:34.584456+00:00
2024.07.04 00:00,2356.17,2362.52,2350.64,2356.1,45570.0,csv,2026-05-18T17:18:34.585160+00:00
2024.07.05 00:00,2357.21,2392.91,2352.3,2391.06,78621.0,csv,2026-05-18T17:18:34.585680+00:00
2024.07.08 00:00,2386.21,2391.13,2351.14,2359.09,76078.0,csv,2026-05-18T17:18:34.587339+00:00
2024.07.09 00:00,2359.35,2371.33,2349.29,2363.73,74775.0,csv,2026-05-18T17:18:34.587991+00:00
2024.07.10 00:00,2364.12,2386.61,2362.19,2371.26,68758.0,csv,2026-05-18T17:18:34.589716+00:00
2024.07.11 00:00,2371.03,2424.54,2370.44,2415.3,76342.0,csv,2026-05-18T17:18:34.591020+00:00
2024.07.12 00:00,2415.29,2418.17,2391.44,2411.59,81842.0,csv,2026-05-18T17:18:34.593410+00:00
2024.07.15 00:00,2411.51,2439.67,2401.32,2422.23,85183.0,csv,2026-05-18T17:18:34.593933+00:00
2024.07.16 00:00,2422.14,2469.65,2420.01,2468.69,85927.0,csv,2026-05-18T17:18:34.594977+00:00
2024.07.17 00:00,2468.66,2483.54,2451.36,2458.66,172836.0,csv,2026-05-18T17:18:34.595547+00:00
2024.07.18 00:00,2458.51,2474.8,2440.23,2445.08,181426.0,csv,2026-05-18T17:18:34.596677+00:00
2024.07.19 00:00,2445.65,2445.67,2393.71,2400.3,185614.0,csv,2026-05-18T17:18:34.597276+00:00
2024.07.22 00:00,2401.79,2412.04,2383.71,2396.35,167639.0,csv,2026-05-18T17:18:34.597329+00:00
2024.07.23 00:00,2396.71,2411.91,2388.17,2409.62,168714.0,csv,2026-05-18T17:18:34.598903+00:00
2024.07.24 00:00,2408.65,2431.9,2396.72,2397.23,179458.0,csv,2026-05-18T17:18:34.599996+00:00
2024.07.25 00:00,2397.05,2401.11,2352.97,2364.49,241295.0,csv,2026-05-18T17:18:34.601148+00:00
2024.07.26 00:00,2364.05,2390.68,2355.7,2387.34,182598.0,csv,2026-05-18T17:18:34.602573+00:00
2024.07.29 00:00,2388.7,2403.05,2369.54,2383.5,179262.0,csv,2026-05-18T17:18:34.603840+00:00
2024.07.30 00:00,2383.83,2412.64,2376.36,2410.92,174873.0,csv,2026-05-18T17:18:34.604992+00:00
2024.07.31 00:00,2410.98,2450.8,2403.76,2447.24,211323.0,csv,2026-05-18T17:18:34.605629+00:00
2024.08.01 00:00,2448.53,2462.17,2430.12,2446.3,227718.0,csv,2026-05-18T17:18:34.606157+00:00
2024.08.02 00:00,2446.24,2477.61,2410.72,2441.38,238833.0,csv,2026-05-18T17:18:34.607416+00:00
2024.08.05 00:00,2444.61,2458.65,2364.06,2409.96,303106.0,csv,2026-05-18T17:18:34.609128+00:00
2024.08.06 00:00,2410.23,2418.23,2381.48,2389.85,248749.0,csv,2026-05-18T17:18:34.609926+00:00
2024.08.07 00:00,2391.58,2406.9,2378.94,2383.06,211353.0,csv,2026-05-18T17:18:34.611473+00:00
2024.08.08 00:00,2381.01,2427.53,2380.95,2427.18,214274.0,csv,2026-05-18T17:18:34.612611+00:00
2024.08.09 00:00,2427.07,2436.93,2416.78,2431.07,176072.0,csv,2026-05-18T17:18:34.614965+00:00
2024.08.12 00:00,2429.26,2473.16,2423.75,2472.03,154564.0,csv,2026-05-18T17:18:34.615916+00:00
2024.08.13 00:00,2471.08,2476.82,2458.4,2464.98,166903.0,csv,2026-05-18T17:18:34.616899+00:00
2024.08.14 00:00,2465.65,2479.7,2437.98,2447.92,187574.0,csv,2026-05-18T17:18:34.618054+00:00
2024.08.15 00:00,2447.5,2469.95,2432.09,2456.24,176316.0,csv,2026-05-18T17:18:34.618684+00:00
2024.08.16 00:00,2455.96,2509.61,2450.64,2507.46,180403.0,csv,2026-05-18T17:18:34.619554+00:00
2024.08.19 00:00,2508.41,2510.06,2485.54,2504.23,183561.0,csv,2026-05-18T17:18:34.620165+00:00
2024.08.20 00:00,2503.42,2531.53,2497.23,2514.01,177578.0,csv,2026-05-18T17:18:34.620894+00:00
2024.08.21 00:00,2513.79,2519.84,2493.81,2512.3,178292.0,csv,2026-05-18T17:18:34.621505+00:00
2024.08.22 00:00,2511.93,2514.56,2470.73,2484.73,182512.0,csv,2026-05-18T17:18:34.623035+00:00
2024.08.23 00:00,2484.81,2518.23,2484.33,2511.93,178967.0,csv,2026-05-18T17:18:34.623595+00:00
2024.08.26 00:00,2511.56,2526.7,2508.63,2517.91,172547.0,csv,2026-05-18T17:18:34.624588+00:00
2024.08.27 00:00,2518.06,2525.84,2503.45,2524.59,166644.0,csv,2026-05-18T17:18:34.625585+00:00
2024.08.28 00:00,2524.56,2528.9,2493.55,2504.67,167110.0,csv,2026-05-18T17:18:34.625585+00:00
2024.08.29 00:00,2504.55,2528.6,2503.55,2521.09,173193.0,csv,2026-05-18T17:18:34.626592+00:00
2024.08.30 00:00,2521.13,2526.75,2494.06,2503.35,174801.0,csv,2026-05-18T17:18:34.627596+00:00
2024.09.02 00:00,2502.34,2507.18,2489.94,2499.46,110467.0,csv,2026-05-18T17:18:34.627596+00:00
2024.09.03 00:00,2499.89,2506.18,2473.39,2492.86,185141.0,csv,2026-05-18T17:18:34.628596+00:00
2024.09.04 00:00,2493.05,2500.15,2471.77,2495.44,173118.0,csv,2026-05-18T17:18:34.629595+00:00
2024.09.05 00:00,2495.24,2523.31,2493.72,2516.63,171151.0,csv,2026-05-18T17:18:34.630592+00:00
2024.09.06 00:00,2516.84,2529.08,2485.02,2497.61,194614.0,csv,2026-05-18T17:18:34.630592+00:00
2024.09.09 00:00,2497.09,2507.04,2485.44,2506.22,175640.0,csv,2026-05-18T17:18:34.631590+00:00
2024.09.10 00:00,2506.19,2518.32,2500.02,2516.54,162060.0,csv,2026-05-18T17:18:34.632593+00:00
2024.09.11 00:00,2516.55,2528.93,2500.85,2511.35,192814.0,csv,2026-05-18T17:18:34.632593+00:00
2024.09.12 00:00,2511.97,2559.98,2510.9,2558.6,187663.0,csv,2026-05-18T17:18:34.633595+00:00
2024.09.13 00:00,2558.54,2585.92,2556.61,2578.38,191691.0,csv,2026-05-18T17:18:34.634597+00:00
2024.09.16 00:00,2579.39,2589.56,2575.17,2582.42,149290.0,csv,2026-05-18T17:18:34.634597+00:00
2024.09.17 00:00,2582.09,2586.82,2560.69,2569.45,168290.0,csv,2026-05-18T17:18:34.635588+00:00
2024.09.18 00:00,2569.64,2600.04,2546.71,2559.27,196306.0,csv,2026-05-18T17:18:34.636594+00:00
2024.09.19 00:00,2558.73,2594.76,2550.94,2586.61,212431.0,csv,2026-05-18T17:18:34.637585+00:00
2024.09.20 00:00,2586.85,2625.65,2584.71,2622.26,192171.0,csv,2026-05-18T17:18:34.637585+00:00
2024.09.23 00:00,2619.54,2634.74,2613.78,2628.39,170980.0,csv,2026-05-18T17:18:34.638597+00:00
2024.09.24 00:00,2628.64,2664.24,2622.56,2656.99,203370.0,csv,2026-05-18T17:18:34.639593+00:00
2024.09.25 00:00,2657.43,2670.39,2649.61,2657.02,189847.0,csv,2026-05-18T17:18:34.640598+00:00
2024.09.26 00:00,2656.47,2685.44,2654.7,2672.23,204851.0,csv,2026-05-18T17:18:34.641601+00:00
2024.09.27 00:00,2672.24,2674.2,2643.04,2659.81,216031.0,csv,2026-05-18T17:18:34.643595+00:00
2024.09.30 00:00,2658.25,2665.9,2624.59,2634.53,207306.0,csv,2026-05-18T17:18:34.645354+00:00
2024.10.01 00:00,2634.35,2673.04,2632.13,2663.37,178322.0,csv,2026-05-18T17:18:34.646779+00:00
2024.10.02 00:00,2663.25,2663.26,2641.02,2658.67,167809.0,csv,2026-05-18T17:18:34.647417+00:00
2024.10.03 00:00,2658.51,2662.79,2636.9,2656.01,186642.0,csv,2026-05-18T17:18:34.648016+00:00
2024.10.04 00:00,2656.25,2670.15,2631.91,2653.57,129072.0,csv,2026-05-18T17:18:34.648733+00:00
2024.10.07 00:00,2649.56,2659.61,2637.74,2642.51,85860.0,csv,2026-05-18T17:18:34.649399+00:00
2024.10.08 00:00,2644.69,2652.96,2604.77,2621.85,98279.0,csv,2026-05-18T17:18:34.649975+00:00
2024.10.09 00:00,2621.6,2624.34,2605.21,2607.68,87211.0,csv,2026-05-18T17:18:34.650655+00:00
2024.10.10 00:00,2607.68,2631.52,2605.89,2630.05,87430.0,csv,2026-05-18T17:18:34.652226+00:00
2024.10.11 00:00,2629.75,2661.4,2628.02,2656.38,80192.0,csv,2026-05-18T17:18:34.652996+00:00
2024.10.14 00:00,2655.69,2666.77,2643.17,2648.52,79898.0,csv,2026-05-18T17:18:34.653656+00:00
2024.10.15 00:00,2648.48,2668.96,2638.33,2662.64,85041.0,csv,2026-05-18T17:18:34.654796+00:00
2024.10.16 00:00,2662.43,2685.24,2658.73,2673.64,81811.0,csv,2026-05-18T17:18:34.655499+00:00
2024.10.17 00:00,2673.91,2696.74,2673.15,2692.83,87494.0,csv,2026-05-18T17:18:34.656102+00:00
2024.10.18 00:00,2692.69,2722.6,2691.82,2721.91,87565.0,csv,2026-05-18T17:18:34.657433+00:00
2024.10.21 00:00,2720.16,2740.56,2714.27,2719.5,94372.0,csv,2026-05-18T17:18:34.658208+00:00
2024.10.22 00:00,2719.49,2748.86,2718.93,2748.81,87044.0,csv,2026-05-18T17:18:34.659195+00:00
2024.10.23 00:00,2748.27,2758.47,2708.78,2715.57,92031.0,csv,2026-05-18T17:18:34.661194+00:00
2024.10.24 00:00,2715.39,2743.19,2715.09,2735.84,90227.0,csv,2026-05-18T17:18:34.662221+00:00
2024.10.25 00:00,2735.83,2747.55,2717.02,2747.39,84877.0,csv,2026-05-18T17:18:34.663897+00:00
2024.10.28 00:00,2732.7,2745.92,2724.72,2742.24,87422.0,csv,2026-05-18T17:18:34.664548+00:00
2024.10.29 00:00,2741.97,2774.75,2739.8,2774.44,92516.0,csv,2026-05-18T17:18:34.664548+00:00
2024.10.30 00:00,2774.11,2790.05,2770.87,2787.21,92262.0,csv,2026-05-18T17:18:34.665530+00:00
2024.10.31 00:00,2787.85,2790.09,2731.64,2743.77,91037.0,csv,2026-05-18T17:18:34.665530+00:00
2024.11.01 00:00,2743.91,2762.26,2733.17,2735.84,95509.0,csv,2026-05-18T17:18:34.666525+00:00
2024.11.04 00:00,2738.13,2748.16,2730.55,2736.46,96948.0,csv,2026-05-18T17:18:34.666525+00:00
2024.11.05 00:00,2736.84,2749.88,2724.71,2743.72,89174.0,csv,2026-05-18T17:18:34.667525+00:00
2024.11.06 00:00,2743.32,2749.69,2652.44,2658.94,119755.0,csv,2026-05-18T17:18:34.667525+00:00
2024.11.07 00:00,2659.18,2710.27,2643.33,2706.24,104394.0,csv,2026-05-18T17:18:34.668530+00:00
2024.11.08 00:00,2705.81,2710.35,2680.35,2684.15,97232.0,csv,2026-05-18T17:18:34.668530+00:00
2024.11.11 00:00,2682.96,2686.22,2610.59,2619.3,96185.0,csv,2026-05-18T17:18:34.669819+00:00
2024.11.12 00:00,2619.5,2627.13,2589.81,2597.98,101759.0,csv,2026-05-18T17:18:34.670118+00:00
2024.11.13 00:00,2598.53,2618.81,2572.65,2572.7,97489.0,csv,2026-05-18T17:18:34.670786+00:00
2024.11.14 00:00,2574.82,2581.29,2536.77,2564.53,109662.0,csv,2026-05-18T17:18:34.671500+00:00
2024.11.15 00:00,2565.12,2576.05,2554.58,2561.78,100256.0,csv,2026-05-18T17:18:34.672125+00:00
2024.11.18 00:00,2564.94,2615.02,2564.79,2611.72,97519.0,csv,2026-05-18T17:18:34.673055+00:00
2024.11.19 00:00,2611.74,2639.4,2610.23,2632.11,96397.0,csv,2026-05-18T17:18:34.673055+00:00
2024.11.20 00:00,2632.0,2655.35,2618.91,2650.08,94155.0,csv,2026-05-18T17:18:34.674067+00:00
2024.11.21 00:00,2649.8,2673.47,2648.63,2669.41,94033.0,csv,2026-05-18T17:18:34.674067+00:00
2024.11.22 00:00,2669.66,2715.5,2668.21,2715.34,102746.0,csv,2026-05-18T17:18:34.675052+00:00
2024.11.25 00:00,2692.25,2721.31,2615.6,2625.46,105609.0,csv,2026-05-18T17:18:34.677045+00:00
2024.11.26 00:00,2625.01,2641.9,2604.86,2633.02,100386.0,csv,2026-05-18T17:18:34.678045+00:00
2024.11.27 00:00,2630.47,2658.2,2627.0,2635.95,89383.0,csv,2026-05-18T17:18:34.679057+00:00
2024.11.28 00:00,2637.8,2649.57,2620.92,2637.07,64090.0,csv,2026-05-18T17:18:34.680066+00:00
2024.11.29 00:00,2637.58,2666.37,2634.03,2650.33,86260.0,csv,2026-05-18T17:18:34.682051+00:00
2024.12.02 00:00,2652.01,2652.69,2621.86,2638.62,103110.0,csv,2026-05-18T17:18:34.685047+00:00
2024.12.03 00:00,2639.23,2655.56,2634.11,2643.5,91928.0,csv,2026-05-18T17:18:34.686046+00:00
2024.12.04 00:00,2643.29,2656.99,2632.31,2649.88,93798.0,csv,2026-05-18T17:18:34.686046+00:00
2024.12.05 00:00,2649.6,2655.54,2623.52,2631.66,87579.0,csv,2026-05-18T17:18:34.687049+00:00
2024.12.06 00:00,2631.76,2645.6,2612.32,2632.67,91127.0,csv,2026-05-18T17:18:34.687049+00:00
2024.12.09 00:00,2643.88,2676.32,2627.57,2660.18,98808.0,csv,2026-05-18T17:18:34.688430+00:00
2024.12.10 00:00,2660.85,2695.46,2657.93,2693.8,92398.0,csv,2026-05-18T17:18:34.690990+00:00
2024.12.11 00:00,2693.98,2721.07,2674.85,2717.95,100382.0,csv,2026-05-18T17:18:34.691990+00:00
2024.12.12 00:00,2717.58,2726.15,2675.03,2680.55,97260.0,csv,2026-05-18T17:18:34.693103+00:00
2024.12.13 00:00,2681.0,2692.77,2645.68,2648.8,96541.0,csv,2026-05-18T17:18:34.693687+00:00
2024.12.16 00:00,2650.72,2664.23,2643.52,2652.62,74306.0,csv,2026-05-18T17:18:34.694406+00:00
2024.12.17 00:00,2652.65,2658.57,2633.03,2646.4,82723.0,csv,2026-05-18T17:18:34.695714+00:00
2024.12.18 00:00,2646.32,2651.7,2583.62,2585.31,82407.0,csv,2026-05-18T17:18:34.697069+00:00
2024.12.19 00:00,2585.48,2626.42,2582.92,2594.39,90171.0,csv,2026-05-18T17:18:34.697666+00:00
2024.12.20 00:00,2594.75,2631.82,2589.69,2623.03,84572.0,csv,2026-05-18T17:18:34.698266+00:00
2024.12.23 00:00,2620.78,2633.22,2608.13,2612.77,77618.0,csv,2026-05-18T17:18:34.698859+00:00
2024.12.24 00:00,2613.12,2621.46,2610.02,2616.59,56605.0,csv,2026-05-18T17:18:34.699448+00:00
2024.12.26 00:00,2616.14,2639.14,2614.12,2633.53,63754.0,csv,2026-05-18T17:18:34.700040+00:00
2024.12.27 00:00,2635.7,2638.34,2611.69,2621.54,69633.0,csv,2026-05-18T17:18:34.702439+00:00
2024.12.30 00:00,2621.03,2628.13,2596.09,2605.96,69847.0,csv,2026-05-18T17:18:34.703078+00:00
2024.12.31 00:00,2605.71,2627.58,2602.59,2624.61,69268.0,csv,2026-05-18T17:18:34.704175+00:00
2025.01.02 00:00,2624.48,2660.46,2621.48,2657.98,83419.0,csv,2026-05-18T17:18:34.704925+00:00
2025.01.03 00:00,2658.34,2665.15,2636.51,2639.98,74593.0,csv,2026-05-18T17:18:34.707049+00:00
